cas_number,category,label_ja,label_en,law_name_ja,law_name_en,law_reference,law_id
76-06-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
76-93-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(5),407CO0000000192
761-93-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
762-04-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(7),407CO0000000192
763-14-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
76341-63-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
763884-48-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
77-81-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
77104-00-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
77104-62-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
7719-09-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(10),407CO0000000192
7719-12-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(2),407CO0000000192
77304-63-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
77304-64-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
777943-34-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
777943-35-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
777943-36-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
777943-37-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
777943-38-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
7784-34-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
78-38-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
78-53-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
781566-65-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
79351-19-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
80014-33-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
81397-56-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
817-09-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
82658-32-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
82721-31-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
83218-22-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
83563-66-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
84402-58-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
848216-15-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
849-29-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
84962-98-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
85473-32-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
85473-33-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
855307-83-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
864463-26-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
868-85-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
869-24-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-00-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-01-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-02-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-03-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-04-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-07-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-08-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-09-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-10-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-11-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-12-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-13-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-14-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-17-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-18-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-19-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-22-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-23-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-26-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-27-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-28-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-30-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-31-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-33-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-34-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-35-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-37-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-38-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-39-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-40-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-41-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-42-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-43-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-45-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-46-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-47-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
870124-48-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
88053-17-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
89034-24-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
89254-45-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
89254-46-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
89893-77-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
90550-49-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
906801-34-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
91043-34-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
91134-95-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
919486-00-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
91964-75-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
92204-40-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
92411-67-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
92475-33-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
93240-66-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
944146-50-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
944146-51-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
952104-35-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
952104-36-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
952104-39-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
952104-40-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
952104-41-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
95428-88-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
958995-46-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
958997-62-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
958997-65-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959004-03-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959004-32-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959004-34-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959004-37-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959010-20-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959010-49-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959010-50-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959014-75-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959019-47-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959020-04-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959025-93-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959027-88-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959028-09-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959040-29-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959040-72-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959044-15-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959054-90-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959086-48-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959088-13-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959088-14-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959088-15-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959089-00-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959092-42-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959093-03-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959093-05-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959098-86-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
959098-89-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
